ANALYSER_NAME,ANALYSER_VERSION,ANALYSIS_DATE,FIELD_SID_ANIMAL_NAME,FIELD_SID_OWNER_LASTNAME,FIELD_SID_PATIENT_ID,FIELD_SID_PATIENT_LAST_NAME,FIELD_SID_SAMPLE_ID,FIELD_SID_SPECIES_ID,FLAGS_HISTOGRAM_SampleHistogram,MPV_HighLimit,MPV_LowLimit,MPV_Value,PLT_HighLimit,PLT_LowLimit,PLT_Value,PLT_THRESHOLDS_SampleThresholds,HCT_HighLimit,HCT_LowLimit,HCT_Value,HGB_HighLimit,HGB_LowLimit,HGB_Value,HGB_HISTOGRAM_SampleHistogram,MCH_HighLimit,MCH_LowLimit,MCH_Value,MCHC_HighLimit,MCHC_LowLimit,MCHC_Value,MCV_HighLimit,MCV_LowLimit,MCV_Value,RBC_HighLimit,RBC_LowLimit,RBC_Value,RDW_HighLimit,RDW_LowLimit,RDW_Value,TEMPERATURE,UNITS,EOS#_HighLimit,EOS#_LowLimit,EOS#_Value,EOS%_EOS,EOS%_HighLimit,EOS%_LowLimit,EOS%_Value,GRA#_HighLimit,GRA#_LowLimit,GRA#_Value,GRA%_HighLimit,GRA%_LowLimit,GRA%_Value,GRA%_HISTOGRAM_SampleHistogram,LYM#_HighLimit,LYM#_LowLimit,LYM#_Value,LYM%_HighLimit,LYM%_LowLimit,LYM%_Value,MON#_HighLimit,MON#_LowLimit,MON#_Value,MON%_HighLimit,MON%_LowLimit,MON%_Value,MON%_THRESHOLDS_SampleThresholds,WBC_HighLimit,WBC_LowLimit,WBC_Value
MICROS60,V2.8 ,11-04-22 15:21,BLOOD,GUEZGUEZ,C33,,AUTOSID194,mouse,0;0;2;14;25;34;44;52;61;71;77;81;84;77;71;64;59;53;49;43;38;36;32;29;26;25;24;21;18;17;16;16;14;14;13;13;13;12;12;9;8;8;9;8;6;6;5;5;5;5;6;5;4;5;6;6;6;6;6;6;5;6;6;6;5;5;5;5;5;5;5;5;6;6;8;8;8;8;8;9;9;10;10;10;9;10;12;13;14;17;17;17;21;22;25;29;32;37;38;41;47;49;55;60;64;69;75;79;83;87;99;106;114;123;134;143;153;166;177;186;190;198;202;204;205;206;206;0;,7.3,4.6,5.9,600,140,389,72,52,36,36.4,18,11.1,12.3,0;0;0;0;0;0;0;0;0;0;3;6;7;14;28;50;87;133;179;218;223;215;193;173;160;138;115;117;97;88;74;62;49;44;27;21;18;16;12;12;7;9;8;7;7;5;5;6;5;4;3;2;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,16.9,42,21.6,33.8,69,44,50,12,5,7.29,25,21,16.6,21.39,Standard,0,0,0.1,1,0,0,21.6,6.8,1.2,0.4,99,0,58.8,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,0.1,99,0,37.1,0.8,0.3,0.0,99,0,4.1,000;000;096;049;053,15,3,0.5
MICROS60,V2.8 ,11-04-22 15:23,BLOOD,GUEZGUEZ,C34,,AUTOSID195,mouse,0;0;0;3;5;9;11;13;15;17;17;19;19;15;13;11;9;9;7;7;7;9;7;7;7;7;7;7;7;7;5;5;5;5;5;3;5;3;3;5;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;7;7;7;9;9;11;9;11;11;13;13;13;13;13;13;15;19;19;23;25;27;29;31;37;43;47;53;60;68;74;86;94;104;116;125;139;149;157;167;180;192;206;223;223;223;223;223;223;223;223;223;223;223;223;223;0;,7.3,4.6,7.8,600,140,84,72,52,36,35.7,18,11.1,12.0,0;0;0;0;0;0;0;0;0;0;2;3;7;12;27;55;94;147;188;214;223;206;180;159;139;128;111;99;78;72;62;51;36;30;23;17;15;13;12;10;8;7;8;5;6;5;4;4;3;2;3;2;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,16.5,42,21.6,33.6,69,44,49,12,5,7.29,25,21,16.0,21.64,Standard,0,0,0.02,1,0,0,13.1,6.8,1.2,0.1,99,0,30.3,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,0.1,99,0,53.4,0.8,0.3,0.0,99,0,16.3,000;000;096;049;053,15,3,0.2
MICROS60,V2.8 ,10-05-22 12:20,BLOOD,GUEZGUEZ,46,,AUTOSID197,mouse,0;0;1;5;12;22;31;41;52;62;75;86;95;99;100;98;97;92;87;81;73;67;60;54;49;43;38;34;31;29;26;23;21;20;19;17;15;13;11;10;10;8;7;6;5;5;5;4;5;5;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;5;5;5;7;7;7;7;8;8;10;11;12;13;12;14;15;17;20;21;22;23;25;27;31;34;38;42;45;51;54;58;62;67;72;80;85;91;97;100;105;109;111;114;114;111;111;108;0;,7.3,4.6,5.8,600,140,565,72,52,36,27.1,18,11.1,8.3,0;0;0;0;0;0;0;0;0;0;2;4;6;10;18;40;68;105;144;199;218;223;190;160;132;127;112;106;94;83;61;52;36;23;16;11;9;6;6;5;5;4;4;4;4;4;4;1;3;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,15.0,42,21.6,30.5,69,44,49,12,5,5.51,25,21,15.2,22.16,Standard,0,0,0.04,1,0,0,1.5,6.8,1.2,0.4,99,0,10.9,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;16;43;84;135;176;209;223;217;203;179;160;133;116;103;92;81;73;65;54;46;43;40;35;38;38;35;32;27;24;21;21;19;16;10;10;8;10;10;10;10;10;10;8;10;10;13;10;8;5;8;8;5;2;2;5;5;5;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,2.4,99,0,85.8,0.8,0.3,0.0,99,0,3.3,000;000;096;049;053,15,3,2.8
MICROS60,V2.8 ,10-05-22 12:23,BLOOD,GUEZGUEZ,44,,AUTOSID198,mouse,0;0;2;9;20;35;48;60;73;86;97;106;115;116;112;103;97;89;80;70;62;55;48;41;35;31;28;25;23;20;19;16;16;14;13;11;9;8;7;6;5;6;4;4;3;3;3;3;3;3;3;3;3;3;2;2;2;2;1;1;1;1;1;1;1;2;2;2;2;2;2;3;3;4;4;4;5;6;7;8;9;9;10;10;12;13;15;15;15;16;19;23;25;26;29;32;34;39;45;51;54;57;63;70;76;80;90;98;104;112;122;131;140;150;160;172;186;198;205;209;214;217;220;223;223;221;215;0;,7.3,4.6,5.2,600,140,643,72,52,36,47.5,18,11.1,14.2,0;0;0;0;0;0;0;0;0;0;2;4;8;14;31;66;108;159;199;223;216;207;182;165;149;134;114;102;78;64;53;40;25;20;16;16;13;11;11;12;10;9;8;9;8;7;5;3;3;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.5,42,21.6,29.9,69,44,48,12,5,9.79,25,21,16.2,22.06,Standard,0,0,0.03,1,0,0,0.6,6.8,1.2,1.6,99,0,24.0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;13;32;64;110;162;202;223;217;202;171;145;120;105;93;82;74;60;52;44;40;37;39;35;35;33;33;29;27;29;32;33;28;28;29;36;39;39;35;36;37;40;36;31;27;27;28;27;28;27;22;17;12;13;10;9;6;5;5;5;4;4;2;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,4.4,99,0,72.9,0.8,0.3,0.1,99,0,3.1,000;000;096;049;053,15,3,6.1
MICROS60,V2.8 ,10-05-22 12:25,BLOOD,GUEZGUEZ,47,,AUTOSID199,mouse,0;0;1;8;19;33;48;62;77;91;105;117;127;132;129;126;119;111;102;93;83;74;67;58;52;44;40;36;32;28;26;23;20;18;16;14;11;9;9;8;6;6;5;4;4;3;3;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;1;0;1;0;1;1;0;1;1;1;1;2;2;2;3;3;3;4;5;5;5;6;6;7;8;9;10;11;12;14;17;19;21;25;28;33;37;41;47;51;58;63;67;73;81;87;94;101;108;119;132;141;155;169;181;190;200;207;214;218;219;223;222;219;0;,7.3,4.6,5.3,600,140,881,72,52,36,49.6,18,11.1,15.1,0;0;0;0;0;0;0;0;0;0;1;2;4;9;24;51;96;160;212;223;220;190;163;147;141;126;113;95;77;60;40;31;21;17;14;12;10;11;11;10;10;10;6;7;6;5;5;4;3;3;2;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.7,42,21.6,30.5,69,44,48,12,5,10.25,25,21,15.0,22.05,Standard,0,0,0.01,1,0,0,0.3,6.8,1.2,1.2,99,0,19.2,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;27;66;109;151;185;213;223;212;182;156;133;122;103;94;82;75;66;60;57;52;51;49;48;46;46;40;37;35;37;37;35;32;29;27;29;30;29;29;27;24;23;21;23;21;20;18;18;18;15;13;12;10;7;6;6;6;6;4;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,4.1,99,0,76.8,0.8,0.3,0.2,99,0,4.0,000;000;096;049;053,15,3,5.5
MICROS60,V2.8 ,10-05-22 16:06,BLOOD,GUEZGUEZ,33,,AUTOSID200,mouse,0;0;1;10;24;40;58;74;89;104;121;134;146;149;146;140;131;121;114;103;92;83;76;68;60;54;48;43;37;34;30;27;23;20;17;15;13;11;10;10;8;8;7;6;5;4;4;3;3;2;2;2;2;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;3;3;4;5;6;6;7;8;9;10;11;12;13;14;16;18;20;20;23;27;30;33;38;43;49;53;60;70;77;85;94;102;112;122;133;146;158;169;179;188;197;204;211;216;219;221;223;0;,7.3,4.6,5.3,600,140,981,72,52,36,41.8,18,11.1,12.6,0;0;0;0;0;0;0;0;0;0;1;2;4;8;20;49;96;159;208;223;207;180;153;136;125;121;107;91;69;53;39;27;18;14;12;10;9;8;8;9;7;8;7;7;4;5;5;3;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.4,42,21.6,30.2,69,44,48,12,5,8.75,25,21,14.8,23.39,Standard,0,0,0.04,1,0,0,1.3,6.8,1.2,0.5,99,0,10.4,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;15;34;70;117;158;190;214;223;212;173;139;113;102;85;77;66;62;53;49;45;40;36;34;32;27;23;23;21;19;19;17;19;15;15;12;10;12;10;12;10;12;10;10;10;10;8;8;8;8;6;6;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,2.7,99,0,86.8,0.8,0.3,0.0,99,0,2.8,000;000;096;049;053,15,3,3.2
MICROS60,V2.8 ,10-05-22 16:08,BLOOD,GUEZGUEZ,76,,AUTOSID201,mouse,0;0;0;4;13;22;32;44;55;67;78;90;100;107;109;109;106;102;100;95;89;83;76;69;63;58;53;48;43;38;34;32;29;27;25;23;21;20;19;18;17;16;16;16;15;13;13;13;13;12;12;11;11;9;9;9;9;9;8;7;7;7;8;8;7;7;7;7;7;7;7;7;7;7;7;7;7;8;9;9;9;10;11;13;15;16;18;20;21;23;25;26;30;32;34;38;43;47;51;55;59;68;74;81;87;95;101;109;118;125;134;139;148;155;167;174;183;190;197;204;210;216;218;221;221;223;223;0;,7.3,4.6,6.5,600,140,1241,72,52,36,53.5,18,11.1,15.8,0;0;0;0;0;0;0;0;0;0;4;6;13;25;48;94;142;186;205;223;206;191;173;151;136;130;112;91;72;57;41;36;25;20;18;15;14;12;13;11;11;9;9;7;7;5;6;6;4;4;3;2;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.1,42,21.6,29.6,69,44,48,12,5,11.19,25,21,16.9,22.99,Standard,0,0,0.03,1,0,0,0.5,6.8,1.2,1.0,99,0,12.0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;21;41;72;108;150;188;214;223;215;196;174;151;134;114;97;84;71;57;46;39;36;30;28;26;24;24;23;21;20;19;20;20;19;18;16;17;19;19;18;16;16;13;11;10;8;7;5;5;5;5;6;6;4;2;1;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,6.5,99,0,85.4,0.8,0.3,0.1,99,0,2.6,000;000;096;049;053,15,3,7.6
MICROS60,V2.8 ,10-05-22 16:10,BLOOD,GUEZGUEZ,36,,AUTOSID202,mouse,0;0;1;7;17;28;39;52;64;77;88;102;113;121;121;123;121;117;113;107;101;93;86;78;70;61;55;48;43;40;36;32;28;24;21;20;17;16;15;12;12;10;9;8;8;7;7;7;6;6;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3;3;3;3;4;4;4;4;4;5;5;6;6;7;8;8;9;10;11;12;15;17;20;23;25;29;33;38;42;47;51;56;60;66;72;79;87;93;101;110;121;131;141;150;162;170;182;191;199;206;210;214;218;221;222;223;0;,7.3,4.6,5.8,600,140,1066,72,52,36,42.0,18,11.1,12.8,0;0;0;0;0;0;0;0;0;0;2;3;6;15;34;73;126;176;206;223;199;182;149;134;131;124;107;89;66;55;40;32;21;18;12;12;10;10;8;8;9;8;7;5;6;4;4;3;3;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.5,42,21.6,30.6,69,44,47,12,5,8.84,25,21,15.9,22.73,Standard,0,0,0.27,1,0,0,3.1,6.8,1.2,1.2,99,0,13.3,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;11;27;60;104;152;190;214;223;209;187;158;132;105;86;73;66;58;52;46;39;35;32;30;26;22;21;23;22;20;17;17;18;19;16;15;16;17;17;14;12;12;12;12;12;9;9;9;9;8;6;5;4;4;4;4;4;4;3;2;2;1;2;1;1;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,7.5,99,0,84.2,0.8,0.3,0.2,99,0,2.5,000;000;096;049;053,15,3,8.9
MICROS60,V2.8 ,10-05-22 16:12,BLOOD,GUEZGUEZ,32,,AUTOSID203,mouse,0;0;0;5;13;23;31;39;48;58;66;74;82;83;83;79;77;74;71;64;60;56;49;45;41;37;33;28;26;24;20;20;18;16;16;13;13;11;10;9;7;6;5;5;5;3;3;2;2;3;3;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;3;3;3;3;3;5;6;6;7;7;7;10;11;13;15;16;18;20;23;26;30;32;36;41;45;50;54;58;64;70;77;84;94;101;112;126;139;156;169;188;202;223;223;223;223;223;223;223;223;223;223;223;223;223;0;,7.3,4.6,5.7,600,140,431,72,52,36,46.2,18,11.1,14.3,0;0;0;0;0;0;0;0;0;0;1;2;5;12;24;57;104;153;205;223;210;185;157;140;128;122;111;94;75;58;38;29;21;16;11;10;8;9;11;10;8;9;6;7;6;6;4;3;3;3;2;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.9,42,21.6,31.0,69,44,48,12,5,9.64,25,21,15.2,22.73,Standard,0,0,0.27,1,0,0,5.5,6.8,1.2,0.9,99,0,16.4,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4;9;21;48;87;129;171;202;223;216;188;152;124;109;98;82;73;62;59;54;46;43;38;42;37;38;34;32;29;28;29;28;28;26;23;21;21;23;20;17;14;15;15;15;14;12;12;7;6;6;6;4;3;3;3;3;3;3;3;1;3;3;1;0;0;0;0;1;1;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;,3.2,1.2,3.9,99,0,80.0,0.8,0.3,0.1,99,0,3.6,000;000;096;049;053,15,3,4.9
MICROS60,V2.8 ,10-05-22 16:13,BLOOD,GUEZGUEZ,34,,AUTOSID204,mouse,0;0;1;7;16;26;38;50;63;75;87;98;109;113;115;113;109;104;97;91;84;75;67;60;53;46;40;36;32;27;25;22;20;18;16;15;12;11;10;9;8;7;7;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;2;2;2;2;3;4;4;4;4;4;5;6;7;8;8;9;10;11;12;13;16;17;19;21;24;25;28;33;37;41;45;49;55;61;67;73;82;89;97;106;117;126;137;148;159;173;185;195;202;209;214;218;221;222;223;221;218;0;,7.3,4.6,5.6,600,140,924,72,52,36,47.9,18,11.1,14.7,0;0;0;0;0;0;0;0;0;0;1;3;5;13;30;63;110;169;205;223;199;176;144;135;126;114;99;86;64;48;31;24;16;13;10;10;10;10;9;10;9;9;6;5;6;4;4;3;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.5,42,21.6,30.7,69,44,47,12,5,10.13,25,21,15.1,22.83,Standard,0,0,0.55,1,0,0,7.0,6.8,1.2,1.8,99,0,22.0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;6;11;22;46;82;130;175;207;223;221;207;178;149;125;107;92;84;76;66;57;52;50;47;45;39;37;37;35;35;33;32;31;29;29;28;27;29;29;28;26;23;21;20;19;19;18;18;18;16;18;15;13;10;10;9;9;6;6;6;7;6;5;5;4;4;4;4;3;3;3;3;3;2;3;4;3;3;2;4;3;3;2;3;3;3;3;2;2;2;2;2;2;3;2;3;2;2;2;2;2;2;3;3;2;2;0;,3.2,1.2,5.9,99,0,74.6,0.8,0.3,0.2,99,0,3.4,000;000;096;049;053,15,3,7.9
MICROS60,V2.8 ,10-05-22 16:15,BLOOD,GUEZGUEZ,53,,AUTOSID205,mouse,0;0;1;11;29;50;67;84;104;121;134;147;157;156;147;135;124;117;103;90;82;72;64;59;52;46;41;35;29;28;23;19;17;13;12;11;9;9;7;6;5;5;5;4;4;4;4;3;3;4;4;4;4;3;2;3;3;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;3;3;4;5;5;6;6;7;7;8;9;9;11;11;12;13;15;18;19;22;24;27;29;34;38;42;47;52;58;66;72;77;86;93;102;112;122;132;143;153;166;177;189;202;209;214;217;221;223;223;222;222;218;0;,7.3,4.6,5.1,600,140,1037,72,52,36,46.4,18,11.1,14.6,0;0;0;0;0;0;0;0;0;0;1;3;6;14;31;67;117;184;208;223;210;180;148;138;131;123;106;87;67;52;32;27;18;14;12;10;11;10;9;9;9;10;6;6;5;5;4;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.9,42,21.6,31.5,69,44,47,12,5,9.81,25,21,15.3,22.92,Standard,0,0,0.03,1,0,0,0.5,6.8,1.2,1.3,99,0,15.4,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;13;38;71;111;152;193;221;223;205;176;149;129;110;95;83;73;65;59;53;50;45;41;42;41;38;34;34;34;35;31;30;27;24;22;23;26;26;27;26;24;23;17;16;15;14;15;11;10;7;6;5;4;4;4;3;3;2;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,5.9,99,0,80.7,0.8,0.3,0.2,99,0,3.9,000;000;096;049;053,15,3,7.4
MICROS60,V2.8 ,10-05-22 16:17,BLOOD,GUEZGUEZ,52,,AUTOSID206,mouse,0;0;2;11;26;43;62;81;99;116;134;147;158;161;156;147;137;126;115;104;92;83;75;67;61;54;48;43;38;32;29;25;22;19;16;15;13;11;10;9;9;9;7;7;6;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;4;4;5;5;6;6;7;8;9;9;10;12;13;15;16;18;20;22;24;27;29;29;35;39;45;48;53;58;66;72;79;90;98;108;116;128;140;151;163;178;190;201;207;211;217;219;221;223;222;217;214;0;,7.3,4.6,5.3,600,140,1056,72,52,36,48.2,18,11.1,15.4,0;0;0;0;0;0;0;0;0;0;1;4;5;13;27;61;109;159;203;223;208;188;163;145;134;130;112;94;78;56;40;32;22;17;12;12;11;10;10;9;8;8;6;6;5;4;4;5;3;2;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,15.4,42,21.6,32.0,69,44,48,12,5,10.04,25,21,15.6,22.94,Standard,0,0,0.05,1,0,0,0.6,6.8,1.2,2.1,99,0,19.5,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;7;10;17;34;66;106;144;173;202;216;223;213;203;180;156;140;131;121;105;93;84;75;66;57;50;48;46;45;44;41;40;39;38;36;38;38;38;36;36;36;33;31;29;30;31;29;26;24;21;19;17;16;14;13;11;10;8;7;6;5;4;4;4;2;2;2;2;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,7.4,99,0,76.7,0.8,0.3,0.3,99,0,3.8,000;000;096;049;053,15,3,9.8
MICROS60,V2.8 ,10-05-22 16:18,BLOOD,GUEZGUEZ,57,,AUTOSID207,mouse,0;0;0;1;4;6;8;9;14;17;20;24;28;31;33;36;40;43;44;46;48;49;50;49;49;48;47;45;42;39;37;36;34;32;30;29;26;24;23;22;20;18;17;16;15;14;13;12;11;10;9;9;8;8;7;7;6;6;6;6;6;5;5;5;5;6;6;7;6;6;7;7;7;7;8;8;8;9;9;10;12;13;14;16;17;19;20;23;26;30;32;34;38;41;45;48;53;56;60;64;70;77;83;88;95;103;110;118;126;134;143;149;159;166;174;184;192;202;207;211;215;218;219;222;223;220;220;0;,7.3,4.6,7.7,600,140,998,72,52,36,52.3,18,11.1,16.6,0;0;0;0;0;0;0;0;0;0;5;11;19;40;72;127;177;222;223;209;181;153;130;125;110;101;83;64;48;37;30;24;19;17;15;11;12;11;10;11;8;7;7;6;5;3;3;3;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.4,42,21.6,31.7,69,44,45,12,5,11.57,25,21,15.8,23.14,Standard,0,0,4.0,1,0,0,32.8,6.8,1.2,7.9,99,0,64.6,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;22;36;44;53;71;88;105;112;122;115;120;115;110;95;90;98;102;105;100;107;110;115;115;122;129;144;156;176;183;183;183;191;203;213;223;220;218;210;213;218;213;200;183;169;164;154;142;124;110;100;98;95;83;68;61;58;51;41;34;31;31;31;31;29;29;26;26;26;29;26;24;22;19;24;22;24;22;22;19;22;22;19;19;19;22;22;19;17;14;17;19;22;17;19;19;19;17;17;19;19;22;19;22;19;17;0;,3.2,1.2,3.5,99,0,28.8,0.8,0.3,0.8,99,0,6.6,000;000;096;049;053,15,3,12.2
